date,timestamp,block_number,subnet,hotkey,alpha_balance,tao_equivalent
2026-01-07,2026-01-07T14:45:48Z,7269878,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,224.01087385,4.291050462
2026-01-07,2026-01-07T06:49:48.001Z,7267498,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,223.924379496,4.196605535
2026-01-07,2026-01-07T05:55:00Z,7267224,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,223.924379496,4.190339809
2026-01-07,2026-01-07T03:20:00.001Z,7266449,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,223.886472041,4.182540486
2026-01-06,2026-01-06T23:59:48Z,7265448,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,210.486822172,3.93999009
2026-01-06,2026-01-06T21:17:48Z,7264638,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,210.450060158,3.940042722
2026-01-06,2026-01-06T13:23:24Z,7262266,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,210.373039766,3.97651175
2026-01-05,2026-01-05T23:59:48.001Z,7258248,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,183.818620524,3.469240708
2026-01-04,2026-01-04T23:59:48Z,7251060,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,183.620303981,3.390148343
2026-01-03,2026-01-03T23:59:48Z,7243861,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,183.417315028,3.249287185
2026-01-03,2026-01-03T22:24:24Z,7243384,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,183.396922041,3.248993172
2026-02-01,2026-02-01T23:59:48.001Z,7452517,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,475.037774914,2.002005308
2026-02-01,2026-02-01T23:20:36Z,7452321,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,475.008587736,1.99976022
2026-02-01,2026-02-01T20:21:48Z,7451433,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,0.0,0.0
2026-01-31,2026-01-31T23:59:48.001Z,7445328,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,403.020786953,1.596287488
2026-01-30,2026-01-30T23:59:48Z,7438142,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,402.510038402,1.564447907
2026-01-30,2026-01-30T12:54:24.001Z,7434828,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,402.283501167,1.680288643
2026-01-29,2026-01-29T23:59:48Z,7430955,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,402.008485684,1.660622778
2026-01-29,2026-01-29T20:26:48Z,7429900,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,401.933823221,1.738183994
2026-01-28,2026-01-28T23:59:48Z,7423766,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,401.514897458,1.699634874
2026-01-27,2026-01-27T23:59:48Z,7416573,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,401.01889437,1.698511248
2026-01-27,2026-01-27T15:53:36Z,7414155,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,400.870002142,1.6781869
2026-01-26,2026-01-26T23:59:48Z,7409386,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,400.524644729,1.710100595
2026-01-25,2026-01-25T23:59:48Z,7402186,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,400.02811139,1.661123703
2026-01-24,2026-01-24T23:59:48Z,7394987,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,399.5296955,1.767544915
2026-01-23,2026-01-23T23:59:48Z,7387788,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,399.06523905,1.801913074
2026-01-23,2026-01-23T22:24:00.001Z,7387309,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,399.017121517,1.808594505
2026-01-23,2026-01-23T03:00:00Z,7381489,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,398.63012139,1.807276641
2026-01-23,2026-01-23T01:55:48Z,7381168,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,398.606111309,1.790632646
2026-01-22,2026-01-22T23:59:48Z,7380588,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,398.582032283,1.803936592
2026-01-22,2026-01-22T13:06:48Z,7377323,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,398.363513825,1.682227507
2026-01-21,2026-01-21T23:59:48Z,7373388,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,398.091723519,1.562229459
2026-01-21,2026-01-21T11:13:48.001Z,7369565,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,397.813269742,1.559104825
2026-01-20,2026-01-20T23:59:48.001Z,7366203,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,397.587142217,1.576506116
2026-01-20,2026-01-20T03:11:48Z,7359980,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,397.140736487,1.651666395
2026-01-19,2026-01-19T23:59:48Z,7359020,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,397.091148925,1.651192755
2026-01-19,2026-01-19T21:18:48Z,7358215,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,397.041561704,1.683194185
2026-01-19,2026-01-19T10:39:48.001Z,7355021,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,396.819804236,1.670320143
2026-01-18,2026-01-18T23:59:48.001Z,7351821,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,396.604441811,1.71925174
2026-01-18,2026-01-18T22:20:36Z,7351325,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,396.58094497,1.714039009
2026-01-18,2026-01-18T10:50:36.001Z,7347875,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,396.347339017,1.636238187
2026-01-18,2026-01-18T09:25:00.001Z,7347447,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,396.321794701,1.632025736
2026-01-17,2026-01-17T23:59:48Z,7344621,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,396.11859499,1.609936885
2026-01-16,2026-01-16T23:59:48.001Z,7337429,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,395.601590274,1.566738013
2026-01-16,2026-01-16T00:44:48.001Z,7330455,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,395.093203512,1.459275755
2026-01-15,2026-01-15T23:59:48.001Z,7330230,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,259.756211074,0.960571205
2026-01-15,2026-01-15T20:02:48Z,7329045,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,259.705556272,0.99982162
2026-01-15,2026-01-15T03:41:24Z,7324139,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,259.474840097,1.081047701
2026-01-14,2026-01-14T23:59:48Z,7323031,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,259.425357341,1.069738178
2026-01-14,2026-01-14T20:31:48.001Z,7321991,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,259.375662569,1.067277734
2026-01-13,2026-01-13T23:59:48Z,7315831,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,259.099405959,1.152215616
2026-01-13,2026-01-13T09:58:24.001Z,7311627,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,258.922007989,1.130075867
2026-01-13,2026-01-13T08:54:12Z,7311306,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,258.905758846,1.132883346
2026-01-13,2026-01-13T08:45:48Z,7311264,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,258.905758846,1.132866536
2026-01-12,2026-01-12T23:59:48.001Z,7308634,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,258.776091621,1.148221916
2026-01-12,2026-01-12T14:53:12.001Z,7305901,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,258.661427343,1.124200003
2026-01-12,2026-01-12T13:57:48Z,7305624,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,258.645009325,1.125674474
2026-01-12,2026-01-12T09:56:24Z,7304417,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,258.595395357,1.134719979
2026-01-11,2026-01-11T23:59:48Z,7301434,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,258.444899672,1.095622439
2026-01-11,2026-01-11T11:45:24Z,7297762,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,258.26751912,1.058537528
2026-01-10,2026-01-10T23:59:48Z,7294234,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,258.08706188,1.03975277
2026-01-10,2026-01-10T01:53:48.001Z,7287604,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,257.772446445,1.073609144
2026-01-09,2026-01-09T23:59:48Z,7287034,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,257.739645865,1.080096627
2026-01-09,2026-01-09T23:54:00Z,7287005,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,257.739645865,1.077875321
2026-01-08,2026-01-08T23:59:48Z,7279848,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,138.062340741,0.580113206
2026-01-07,2026-01-07T23:59:48Z,7272648,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,137.890233051,0.596761663
2026-01-07,2026-01-07T22:19:48.001Z,7272148,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,137.872856588,0.600092176
2026-01-07,2026-01-07T14:45:48Z,7269878,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,137.821645324,0.652478356
2026-01-07,2026-01-07T06:49:48.001Z,7267498,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,137.762591809,0.659954888
2026-01-07,2026-01-07T05:55:00Z,7267224,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,137.762591809,0.663547495
2026-01-06,2026-01-06T23:59:48Z,7265448,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,137.720412534,0.645156222
2026-01-06,2026-01-06T21:17:48Z,7264638,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,137.694721567,0.643254951
2026-01-05,2026-01-05T23:59:48.001Z,7258248,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,137.551018264,0.665490936
2026-01-04,2026-01-04T23:59:48Z,7251060,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,137.384370921,0.650945652
2026-01-03,2026-01-03T23:59:48Z,7243861,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,137.211675432,0.550770372
2026-01-03,2026-01-03T22:24:24Z,7243384,78,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,137.193980508,0.547209302
2026-02-01,2026-02-01T23:59:48.001Z,7452517,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,408.282900996,4.998244179
2026-02-01,2026-02-01T23:20:36Z,7452321,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,408.251618135,4.999057418
2026-02-01,2026-02-01T20:21:48Z,7451433,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,0.0,0.0
2026-01-31,2026-01-31T23:59:48.001Z,7445328,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,176.86508358,2.174437971
2026-01-30,2026-01-30T23:59:48Z,7438142,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,176.594569996,2.196456302
2026-01-30,2026-01-30T12:54:24.001Z,7434828,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,176.472755152,2.228871093
2026-01-29,2026-01-29T23:59:48Z,7430955,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,176.323774848,2.221300537
2026-01-29,2026-01-29T20:26:48Z,7429900,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,176.283045357,2.22183517
2026-01-28,2026-01-28T23:59:48Z,7423766,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,176.052569596,2.24760471
2026-01-27,2026-01-27T23:59:48Z,7416573,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,175.780341608,2.222757828
2026-01-27,2026-01-27T15:53:36Z,7414155,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,175.69992971,2.21625555
2026-01-26,2026-01-26T23:59:48Z,7409386,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,175.511000609,2.222073638
2026-01-25,2026-01-25T23:59:48Z,7402186,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,175.241236495,2.227536913
2026-01-24,2026-01-24T23:59:48Z,7394987,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,174.973746349,2.257841328
2026-01-23,2026-01-23T23:59:48Z,7387788,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,174.7199245,2.248346554
2026-01-23,2026-01-23T22:24:00.001Z,7387309,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,174.693224514,2.247983855
2026-01-23,2026-01-23T03:00:00Z,7381489,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,174.478562946,2.247335333
2026-01-23,2026-01-23T01:55:48Z,7381168,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,174.46502567,2.247564068
2026-01-22,2026-01-22T23:59:48Z,7380588,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,174.451488096,2.244876571
2026-01-22,2026-01-22T13:06:48Z,7377323,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,174.329665174,2.240568719
2026-01-21,2026-01-21T23:59:48Z,7373388,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,174.180960543,2.229190464
2026-01-21,2026-01-21T11:13:48.001Z,7369565,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,174.033109846,2.216883592
2026-01-20,2026-01-20T23:59:48.001Z,7366203,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,173.911800555,2.208627903
2026-01-20,2026-01-20T03:11:48Z,7359980,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,173.683726345,2.252313854
2026-01-19,2026-01-19T23:59:48Z,7359020,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,173.643536938,2.23340348
2026-01-19,2026-01-19T21:18:48Z,7358215,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,173.616692518,2.232066598
2026-01-19,2026-01-19T10:39:48.001Z,7355021,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,173.49568874,2.234021191
2026-01-18,2026-01-18T23:59:48.001Z,7351821,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,173.374439732,2.216598819
2026-01-18,2026-01-18T22:20:36Z,7351325,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,173.360904085,2.216789784
2026-01-18,2026-01-18T10:50:36.001Z,7347875,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,173.225023842,2.214379392
2026-01-18,2026-01-18T09:25:00.001Z,7347447,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,173.211393217,2.213395202
2026-01-17,2026-01-17T23:59:48Z,7344621,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,173.102679963,2.219641795
2026-01-16,2026-01-16T23:59:48.001Z,7337429,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,172.833874237,2.226829698
2026-01-15,2026-01-15T23:59:48.001Z,7330230,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,172.567258651,2.340178073
2026-01-15,2026-01-15T20:02:48Z,7329045,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,172.528224839,2.445983711
2026-01-15,2026-01-15T03:41:24Z,7324139,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,172.348857947,2.428122681
2026-01-14,2026-01-14T23:59:48Z,7323031,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,172.310295539,2.426373462
2026-01-14,2026-01-14T20:31:48.001Z,7321991,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,172.271814063,2.453926202
2026-01-13,2026-01-13T23:59:48Z,7315831,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,172.046039714,2.226016227
2026-01-13,2026-01-13T09:58:24.001Z,7311627,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,171.897860999,2.210530507
2026-01-13,2026-01-13T08:54:12Z,7311306,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,171.884295258,2.271135807
2026-01-13,2026-01-13T08:45:48Z,7311264,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,171.884295258,2.271146583
2026-01-12,2026-01-12T23:59:48.001Z,7308634,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,171.777230523,2.250423328
2026-01-12,2026-01-12T14:53:12.001Z,7305901,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,171.683498547,2.257149705
2026-01-12,2026-01-12T13:57:48Z,7305624,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,171.67009486,2.257226531
2026-01-12,2026-01-12T09:56:24Z,7304417,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,171.629863507,2.263393344
2026-01-11,2026-01-11T23:59:48Z,7301434,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,171.508917224,2.264000697
2026-01-11,2026-01-11T11:45:24Z,7297762,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,171.373525848,2.279066302
2026-01-10,2026-01-10T23:59:48Z,7294234,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,171.240929492,2.297944565
2026-01-10,2026-01-10T01:53:48.001Z,7287604,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,171.002020169,2.3151577
2026-01-09,2026-01-09T23:59:48Z,7287034,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,170.975558932,2.318851968
2026-01-08,2026-01-08T23:59:48Z,7279848,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,170.725454429,2.361714947
2026-01-07,2026-01-07T23:59:48Z,7272648,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,170.457038858,2.306151378
2026-01-07,2026-01-07T22:19:48.001Z,7272148,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,170.429861412,2.310309835
2026-01-07,2026-01-07T14:45:48Z,7269878,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,170.348295152,2.318711729
2026-01-07,2026-01-07T06:49:48.001Z,7267498,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,170.25289462,2.314695369
2026-01-07,2026-01-07T05:55:00Z,7267224,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,170.25289462,2.315726743
2026-01-07,2026-01-07T03:15:48.001Z,7266428,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,170.21174265,2.311163336
2026-01-06,2026-01-06T23:59:48Z,7265448,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,243.810815732,3.309055686
2026-01-06,2026-01-06T21:17:48Z,7264638,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,243.75162735,3.302947526
2026-01-05,2026-01-05T23:59:48.001Z,7258248,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,243.435023151,3.253404015
2026-01-04,2026-01-04T23:59:48Z,7251060,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,243.093686492,3.279283728
2026-01-03,2026-01-03T23:59:48Z,7243861,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,242.751879347,3.12620666
2026-01-03,2026-01-03T22:24:24Z,7243384,93,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,242.735063459,3.128558635
2026-02-01,2026-02-01T23:59:48.001Z,7452517,118,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,1880.728534177,7.019924323
2026-02-01,2026-02-01T23:25:48Z,7452347,118,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,1880.4864953,7.02048252
2026-02-01,2026-02-01T23:22:00Z,7452328,118,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,1612.633290542,6.014623917
2026-02-01,2026-02-01T23:20:36Z,7452321,118,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,1344.518457683,5.009738164
2026-02-01,2026-02-01T20:21:48Z,7451433,118,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,0.0,0.0
2026-01-31,2026-01-31T23:59:48.001Z,7445328,118,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2165.441051597,7.970256834
2026-01-30,2026-01-30T23:59:48Z,7438142,118,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2159.79169913,7.644131426
2026-01-30,2026-01-30T12:54:24.001Z,7434828,118,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2157.160495622,7.60682547
2026-01-29,2026-01-29T23:59:48Z,7430955,118,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2153.92816586,7.593728519
2026-01-29,2026-01-29T20:26:48Z,7429900,118,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2153.039532005,7.716978747
2026-01-28,2026-01-28T23:59:48Z,7423766,118,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2148.201473059,7.99752403
2026-01-27,2026-01-27T23:59:48Z,7416573,118,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2142.396571427,7.816713228
2026-01-27,2026-01-27T15:53:36Z,7414155,118,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2140.581825713,7.823506707
2026-01-26,2026-01-26T23:59:48Z,7409386,118,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2136.443793909,7.649059196
2026-01-25,2026-01-25T23:59:48Z,7402186,118,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2130.811981829,7.587763692
2026-01-24,2026-01-24T23:59:48Z,7394987,118,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2124.765693212,7.623989782
2026-01-24,2026-01-24T16:21:12Z,7392694,118,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2122.666670679,7.54412324
2026-01-23,2026-01-23T23:59:48Z,7387788,118,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,1978.310794142,7.226506335
2026-01-23,2026-01-23T22:24:00.001Z,7387309,118,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,1977.7374972,7.232560453
